,Descriptors,Coeff
7663,7663,-0.0
7662,7662,0.0
2230,2230,-0.0
2232,2232,-0.0
2233,2233,-0.0
2234,2234,-0.0
2236,2236,0.0
7659,7659,-0.0
2302,2302,-0.0
2304,2304,-0.0
2415,2415,0.0
2381,2381,-0.0
2387,2387,-0.0
2386,2386,-0.0
2385,2385,-0.0
2384,2384,0.0
2383,2383,-0.0
2382,2382,-0.0
7573,7573,0.0
2362,2362,-0.0
7574,7574,0.0
7367,7367,0.0
7576,7576,0.0
7577,7577,0.0
7578,7578,0.0
7579,7579,0.0
2388,2388,-0.0
2389,2389,-0.0
2390,2390,-0.0
2391,2391,-0.0
2392,2392,-0.0
7570,7570,-0.0
7565,7565,-0.0
7564,7564,0.0
7563,7563,0.0
7562,7562,-0.0
7561,7561,-0.0
7560,7560,0.0
7559,7559,-0.0
7557,7557,0.0
2411,2411,0.0
2412,2412,0.0
7556,7556,-0.0
7583,7583,-0.0
2361,2361,-0.0
2305,2305,-0.0
2321,2321,-0.0
2330,2330,-0.0
2329,2329,0.0
2328,2328,0.0
2327,2327,0.0
2326,2326,-0.0
7601,7601,0.0
2319,2319,0.0
2360,2360,-0.0
2316,2316,-0.0
2313,2313,-0.0
2312,2312,0.0
2308,2308,-0.0
2307,2307,0.0
2306,2306,-0.0
2331,2331,0.0
2332,2332,0.0
2333,2333,0.0
7600,7600,0.0
7599,7599,-0.0
7598,7598,0.0
7597,7597,-0.0
7593,7593,-0.0
7592,7592,0.0
7591,7591,0.0
2353,2353,-0.0
2354,2354,-0.0
2355,2355,-0.0
2356,2356,-0.0
2357,2357,-0.0
2358,2358,-0.0
2359,2359,-0.0
7720,7720,-0.0
7723,7723,-0.0
2154,2154,-0.0
7778,7778,0.0
2025,2025,0.0
7767,7767,0.0
2018,2018,0.0
7772,7772,0.0
7774,7774,0.0
7777,7777,0.0
7779,7779,-0.0
1993,1993,0.0
2003,2003,-0.0
2002,2002,-0.0
2001,2001,-0.0
2000,2000,-0.0
1999,1999,-0.0
1998,1998,-0.0
2026,2026,0.0
2030,2030,-0.0
2031,2031,0.0
2032,2032,-0.0
2033,2033,0.0
2038,2038,0.0
2040,2040,0.0
2042,2042,-0.0
2043,2043,-0.0
2044,2044,0.0
2045,2045,-0.0
2046,2046,-0.0
2047,2047,-0.0
2049,2049,-0.0
2050,2050,-0.0
2051,2051,-0.0
2052,2052,-0.0
1994,1994,-0.0
7780,7780,-0.0
2153,2153,-0.0
1946,1946,0.0
1960,1960,-0.0
1959,1959,0.0
1958,1958,0.0
1956,1956,-0.0
1949,1949,-0.0
1948,1948,0.0
1945,1945,-0.0
7781,7781,0.0
1941,1941,-0.0
1940,1940,-0.0
1939,1939,-0.0
1938,1938,-0.0
1937,1937,-0.0
1936,1936,0.0
1961,1961,-0.0
1962,1962,-0.0
1963,1963,-0.0
1964,1964,0.0
1965,1965,0.0
1966,1966,-0.0
1967,1967,-0.0
1968,1968,-0.0
1969,1969,-0.0
1970,1970,0.0
1971,1971,-0.0
1972,1972,-0.0
1974,1974,0.0
1975,1975,0.0
7785,7785,0.0
7784,7784,0.0
7782,7782,-0.0
7760,7760,0.0
2054,2054,-0.0
2055,2055,-0.0
2107,2107,-0.0
2116,2116,-0.0
2115,2115,0.0
2113,2113,-0.0
2111,2111,-0.0
2110,2110,0.0
7748,7748,-0.0
2106,2106,-0.0
2056,2056,-0.0
2105,2105,-0.0
2104,2104,0.0
2103,2103,-0.0
2102,2102,0.0
2101,2101,0.0
2100,2100,0.0
2117,2117,-0.0
2118,2118,0.0
2119,2119,0.0
2120,2120,-0.0
2121,2121,0.0
2122,2122,0.0
7734,7734,0.0
7733,7733,0.0
7732,7732,0.0
7731,7731,0.0
7730,7730,0.0
7729,7729,0.0
2147,2147,0.0
7728,7728,0.0
7727,7727,0.0
7724,7724,-0.0
2152,2152,-0.0
2099,2099,0.0
2098,2098,-0.0
2097,2097,-0.0
7756,7756,0.0
2057,2057,-0.0
2058,2058,0.0
2059,2059,-0.0
2060,2060,0.0
2061,2061,-0.0
2062,2062,-0.0
2063,2063,0.0
2064,2064,0.0
2065,2065,-0.0
7759,7759,0.0
2069,2069,-0.0
7758,7758,-0.0
2072,2072,0.0
7757,7757,-0.0
7754,7754,0.0
2096,2096,0.0
7752,7752,0.0
2082,2082,0.0
2083,2083,-0.0
2084,2084,0.0
2085,2085,0.0
2086,2086,-0.0
2087,2087,-0.0
2088,2088,-0.0
2089,2089,-0.0
7751,7751,0.0
2091,2091,-0.0
2092,2092,-0.0
2093,2093,-0.0
2094,2094,0.0
2414,2414,0.0
7575,7575,0.0
7460,7460,0.0
2676,2676,-0.0
2649,2649,-0.0
2651,2651,0.0
2654,2654,0.0
2655,2655,0.0
2656,2656,0.0
2657,2657,-0.0
2658,2658,-0.0
2659,2659,-0.0
2660,2660,0.0
2669,2669,0.0
2671,2671,0.0
2674,2674,-0.0
2675,2675,0.0
2679,2679,0.0
2715,2715,0.0
2680,2680,0.0
7446,7446,0.0
7441,7441,0.0
2693,2693,-0.0
2695,2695,0.0
2696,2696,0.0
2697,2697,0.0
2698,2698,0.0
2699,2699,-0.0
2700,2700,0.0
2701,2701,-0.0
7437,7437,-0.0
7436,7436,0.0
2647,2647,0.0
2646,2646,0.0
2645,2645,0.0
2644,2644,0.0
2582,2582,0.0
2584,2584,0.0
2585,2585,-0.0
2587,2587,0.0
2588,2588,0.0
7489,7489,0.0
2590,2590,0.0
7488,7488,0.0
2593,2593,0.0
7487,7487,0.0
7483,7483,0.0
2608,2608,0.0
2616,2616,0.0
2617,2617,0.0
2618,2618,0.0
2619,2619,0.0
7470,7470,-0.0
7469,7469,-0.0
7468,7468,-0.0
7467,7467,-0.0
7466,7466,-0.0
7463,7463,0.0
7462,7462,0.0
7461,7461,0.0
2641,2641,0.0
7459,7459,-0.0
2643,2643,0.0
2709,2709,0.0
2717,2717,-0.0
2580,2580,0.0
7381,7381,0.0
2803,2803,0.0
2807,2807,-0.0
2808,2808,0.0
2809,2809,0.0
2810,2810,-0.0
2811,2811,-0.0
2816,2816,-0.0
2819,2819,-0.0
2825,2825,0.0
2827,2827,-0.0
2829,2829,0.0
7383,7383,0.0
7382,7382,0.0
7380,7380,-0.0
2718,2718,0.0
2836,2836,0.0
7379,7379,-0.0
7376,7376,0.0
7375,7375,0.0
7368,7368,0.0
2854,2854,0.0
2855,2855,0.0
2856,2856,-0.0
2857,2857,-0.0
2858,2858,0.0
2859,2859,0.0
2860,2860,0.0
2861,2861,0.0
2802,2802,0.0
2792,2792,-0.0
2789,2789,-0.0
2788,2788,0.0
2719,2719,0.0
2721,2721,0.0
2724,2724,0.0
2725,2725,0.0
2726,2726,0.0
2727,2727,0.0
2736,2736,0.0
2743,2743,-0.0
2746,2746,0.0
2751,2751,0.0
2752,2752,0.0
2756,2756,0.0
2760,2760,-0.0
2763,2763,0.0
2764,2764,-0.0
2765,2765,0.0
2766,2766,0.0
2769,2769,0.0
2770,2770,0.0
7409,7409,0.0
2779,2779,-0.0
7405,7405,0.0
7404,7404,0.0
2783,2783,-0.0
7402,7402,0.0
2786,2786,0.0
2787,2787,-0.0
7490,7490,0.0
6112,6112,0.0
7491,7491,0.0
2531,2531,-0.0
7528,7528,0.0
7527,7527,0.0
7526,7526,0.0
2506,2506,0.0
2435,2435,-0.0
2509,2509,0.0
2510,2510,0.0
2434,2434,0.0
2432,2432,-0.0
2529,2529,0.0
2532,2532,-0.0
7501,7501,-0.0
2431,2431,-0.0
2450,2450,-0.0
2534,2534,0.0
2535,2535,0.0
2536,2536,0.0
2537,2537,0.0
2538,2538,0.0
2428,2428,-0.0
2539,2539,0.0
2426,2426,0.0
2487,2487,0.0
2485,2485,-0.0
2436,2436,-0.0
2484,2484,-0.0
2448,2448,0.0
2447,2447,-0.0
2451,2451,-0.0
2452,2452,-0.0
2453,2453,-0.0
2454,2454,0.0
2446,2446,-0.0
2455,2455,-0.0
2445,2445,-0.0
2472,2472,0.0
2473,2473,0.0
2444,2444,-0.0
2475,2475,0.0
2443,2443,-0.0
2476,2476,0.0
2442,2442,0.0
2480,2480,-0.0
2437,2437,-0.0
2481,2481,-0.0
2482,2482,-0.0
2483,2483,-0.0
2425,2425,0.0
2449,2449,-0.0
2418,2418,-0.0
7496,7496,0.0
2564,2564,0.0
2422,2422,0.0
2565,2565,0.0
2563,2563,0.0
2421,2421,-0.0
7494,7494,0.0
2420,2420,-0.0
2562,2562,-0.0
7495,7495,0.0
2551,2551,0.0
2560,2560,0.0
2417,2417,0.0
2559,2559,0.0
2557,2557,0.0
2555,2555,-0.0
2424,2424,0.0
7500,7500,0.0
2576,2576,0.0
2423,2423,-0.0
7493,7493,-0.0
2416,2416,-0.0
2574,2574,0.0
6674,6674,-0.01
8197,8197,-0.01
8016,8016,-0.01
8158,8158,-0.01
7351,7351,-0.01
8400,8400,-0.01
6272,6272,-0.01
8402,8402,-0.01
7315,7315,-0.01
7181,7181,-0.01
7408,7408,-0.01
7162,7162,-0.01
6762,6762,-0.01
7411,7411,-0.01
7996,7996,-0.01
7410,7410,-0.01
8190,8190,-0.01
8231,8231,-0.01
6772,6772,-0.01
7407,7407,-0.01
6957,6957,-0.01
6649,6649,-0.01
7406,7406,-0.01
8186,8186,-0.01
8150,8150,-0.01
6410,6410,-0.01
6384,6384,-0.01
8664,8664,-0.01
8692,8692,-0.01
7807,7807,-0.01
8676,8676,-0.01
6414,6414,-0.01
7985,7985,-0.01
6938,6938,-0.01
6416,6416,-0.01
8216,8216,-0.01
7163,7163,-0.01
7554,7554,-0.01
7555,7555,-0.01
6385,6385,-0.01
7980,7980,-0.01
7384,7384,-0.01
6383,6383,-0.01
7986,7986,-0.01
8408,8408,-0.01
6412,6412,-0.01
8219,8219,-0.01
7987,7987,-0.01
6411,6411,-0.01
6943,6943,-0.01
7995,7995,-0.01
7372,7372,-0.01
7973,7973,-0.01
7401,7401,-0.01
6395,6395,-0.01
8184,8184,-0.01
6668,6668,-0.01
6669,6669,-0.01
7776,7776,-0.01
7775,7775,-0.01
8217,8217,-0.01
6447,6447,-0.01
6970,6970,-0.01
6435,6435,-0.01
7268,7268,-0.01
7472,7472,-0.01
6858,6858,-0.01
6859,6859,-0.01
6512,6512,-0.01
7061,7061,-0.01
7057,7057,-0.01
7464,7464,-0.01
7715,7715,-0.01
7717,7717,-0.01
6764,6764,-0.01
7722,7722,-0.01
7902,7902,-0.01
7502,7502,-0.01
7217,7217,-0.01
6581,6581,-0.01
6823,6823,-0.01
7044,7044,-0.01
6515,6515,-0.01
7694,7694,-0.01
7692,7692,-0.01
7642,7642,-0.01
7084,7084,-0.01
7234,7234,-0.01
6838,6838,-0.01
7238,7238,-0.01
7661,7661,-0.01
7889,7889,-0.01
6499,6499,-0.01
8293,8293,-0.01
7099,7099,-0.01
7073,7073,-0.01
7261,7261,-0.01
7071,7071,-0.01
7671,7671,-0.01
7486,7486,-0.01
7485,7485,-0.01
6306,6306,-0.01
7480,7480,-0.01
6305,6305,-0.01
7497,7497,-0.01
6278,6278,-0.01
7039,7039,-0.01
7617,7617,-0.01
6683,6683,-0.01
6527,6527,-0.01
6573,6573,-0.01
6559,6559,-0.01
6616,6616,-0.01
6887,6887,-0.01
6888,6888,-0.01
6558,6558,-0.01
7545,7545,-0.01
7431,7431,-0.01
7432,7432,-0.01
8135,8135,-0.01
8136,8136,-0.01
6555,6555,-0.01
8378,8378,-0.01
6530,6530,-0.01
6554,6554,-0.01
8023,8023,-0.01
6971,6971,-0.01
6350,6350,-0.01
6611,6611,-0.01
8521,8521,-0.01
6256,6256,-0.01
6516,6516,-0.01
6692,6692,-0.01
6569,6569,-0.01
7850,7850,-0.01
7849,7849,-0.01
8265,8265,-0.01
7018,7018,-0.01
7750,7750,-0.01
6459,6459,-0.01
8130,8130,-0.01
6563,6563,-0.01
7440,7440,-0.01
6524,6524,-0.01
6450,6450,-0.01
6608,6608,-0.01
6448,6448,-0.01
8029,8029,-0.01
7435,7435,-0.01
7161,7161,-0.01
4359,4359,-0.01
8717,8717,-0.01
1895,1895,-0.01
1865,1865,-0.01
1871,1871,-0.01
4229,4229,-0.01
4228,4228,-0.01
4226,4226,-0.01
4225,4225,-0.01
4224,4224,-0.01
1885,1885,-0.01
1902,1902,-0.01
4249,4249,-0.01
1903,1903,-0.01
1925,1925,-0.01
1929,1929,-0.01
4202,4202,-0.01
4199,4199,-0.01
4198,4198,-0.01
1953,1953,-0.01
1954,1954,-0.01
1842,1842,-0.01
1839,1839,-0.01
4017,4017,-0.01
1794,1794,-0.01
1770,1770,-0.01
1771,1771,-0.01
1772,1772,-0.01
1788,1788,-0.01
4330,4330,-0.01
1789,1789,-0.01
1791,1791,-0.01
1792,1792,-0.01
1796,1796,-0.01
4269,4269,-0.01
1798,1798,-0.01
1807,1807,-0.01
4299,4299,-0.01
4294,4294,-0.01
4293,4293,-0.01
4291,4291,-0.01
4281,4281,-0.01
4272,4272,-0.01
1957,1957,-0.01
1980,1980,-0.01
2022,2022,-0.01
2205,2205,-0.01
4081,4081,-0.01
4078,4078,-0.01
4074,4074,-0.01
4067,4067,-0.01
4065,4065,-0.01
2203,2203,-0.01
2204,2204,-0.01
4040,4040,-0.01
4037,4037,-0.01
2023,2023,-0.01
4036,4036,-0.01
2206,2206,-0.01
2220,2220,-0.01
2235,2235,-0.01
2237,2237,-0.01
2242,2242,-0.01
2244,2244,-0.01
2256,2256,-0.01
4082,4082,-0.01
4083,4083,-0.01
4085,4085,-0.01
2188,2188,-0.01
4170,4170,-0.01
4161,4161,-0.01
2041,2041,-0.01
4144,4144,-0.01
4142,4142,-0.01
4138,4138,-0.01
2070,2070,-0.01
2078,2078,-0.01
2079,2079,-0.01
2080,2080,-0.01
2081,2081,-0.01
2090,2090,-0.01
2108,2108,-0.01
4113,4113,-0.01
2150,2150,-0.01
2151,2151,-0.01
2179,2179,-0.01
1768,1768,-0.01
1767,1767,-0.01
1765,1765,-0.01
1369,1369,-0.01
1322,1322,-0.01
1325,1325,-0.01
1326,1326,-0.01
1327,1327,-0.01
1328,1328,-0.01
1356,1356,-0.01
4690,4690,-0.01
1359,1359,-0.01
1372,1372,-0.01
4601,4601,-0.01
4656,4656,-0.01
4653,4653,-0.01
1374,1374,-0.01
4647,4647,-0.01
4642,4642,-0.01
1376,1376,-0.01
4623,4623,-0.01
4622,4622,-0.01
1318,1318,-0.01
4720,4720,-0.01
1294,1294,-0.01
1290,1290,-0.01
1190,1190,-0.01
4772,4772,-0.01
1195,1195,-0.01
1201,1201,-0.01
1203,1203,-0.01
1225,1225,-0.01
1226,1226,-0.01
1227,1227,-0.01
1228,1228,-0.01
1230,1230,-0.01
1231,1231,-0.01
1232,1232,-0.01
4754,4754,-0.01
4747,4747,-0.01
1242,1242,-0.01
1271,1271,-0.01
1272,1272,-0.01
1390,1390,-0.01
1402,1402,-0.01
4371,4371,-0.01
1650,1650,-0.01
1566,1566,-0.01
1570,1570,-0.01
4438,4438,-0.01
4433,4433,-0.01
4432,4432,-0.01
4430,4430,-0.01
4426,4426,-0.01
1639,1639,-0.01
3326,3326,-0.01
1404,1404,-0.01
1669,1669,-0.01
4405,4405,-0.01
1689,1689,-0.01
4403,4403,-0.01
1704,1704,-0.01
1729,1729,-0.01
1738,1738,-0.01
4384,4384,-0.01
1564,1564,-0.01
1562,1562,-0.01
4459,4459,-0.01
4461,4461,-0.01
1406,1406,-0.01
1429,1429,-0.01
1432,1432,-0.01
1438,1438,-0.01
1454,1454,-0.01
4550,4550,-0.01
1460,1460,-0.01
1466,1466,-0.01
1469,1469,-0.01
1471,1471,-0.01
1472,1472,-0.01
4500,4500,-0.01
1500,1500,-0.01
1501,1501,-0.01
1526,1526,-0.01
1542,1542,-0.01
1547,1547,-0.01
4018,4018,-0.01
4016,4016,-0.01
1186,1186,-0.01
3033,3033,-0.01
3516,3516,-0.01
3513,3513,-0.01
2949,2949,-0.01
2951,2951,-0.01
2959,2959,-0.01
2960,2960,-0.01
2962,2962,-0.01
3005,3005,-0.01
3494,3494,-0.01
2930,2930,-0.01
3034,3034,-0.01
3490,3490,-0.01
3038,3038,-0.01
3483,3483,-0.01
3481,3481,-0.01
3039,3039,-0.01
3476,3476,-0.01
3468,3468,-0.01
2931,2931,-0.01
2926,2926,-0.01
2267,2267,-0.01
3587,3587,-0.01
2831,2831,-0.01
3611,3611,-0.01
3609,3609,-0.01
2832,2832,-0.01
3593,3593,-0.01
2876,2876,-0.01
3591,3591,-0.01
3590,3590,-0.01
3575,3575,-0.01
2919,2919,-0.01
3569,3569,-0.01
3566,3566,-0.01
2892,2892,-0.01
2899,2899,-0.01
2906,2906,-0.01
2909,2909,-0.01
2912,2912,-0.01
2916,2916,-0.01
3066,3066,-0.01
3455,3455,-0.01
3450,3450,-0.01
3214,3214,-0.01
3199,3199,-0.01
3200,3200,-0.01
3204,3204,-0.01
3378,3378,-0.01
3373,3373,-0.01
3372,3372,-0.01
3210,3210,-0.01
3211,3211,-0.01
3226,3226,-0.01
3449,3449,-0.01
3238,3238,-0.01
3243,3243,-0.01
3248,3248,-0.01
3256,3256,-0.01
3340,3340,-0.01
3338,3338,-0.01
3336,3336,-0.01
3307,3307,-0.01
3198,3198,-0.01
3186,3186,-0.01
3173,3173,-0.01
3172,3172,-0.01
3445,3445,-0.01
3440,3440,-0.01
3085,3085,-0.01
3089,3089,-0.01
3092,3092,-0.01
3095,3095,-0.01
3096,3096,-0.01
3119,3119,-0.01
3124,3124,-0.01
3138,3138,-0.01
3428,3428,-0.01
3426,3426,-0.01
3414,3414,-0.01
3412,3412,-0.01
3411,3411,-0.01
3166,3166,-0.01
3395,3395,-0.01
2823,2823,-0.01
2817,2817,-0.01
3627,3627,-0.01
3893,3893,-0.01
3924,3924,-0.01
3923,3923,-0.01
3922,3922,-0.01
3919,3919,-0.01
2478,2478,-0.01
2479,2479,-0.01
2496,2496,-0.01
2507,2507,-0.01
2508,2508,-0.01
3840,3840,-0.01
2533,2533,-0.01
2545,2545,-0.01
3868,3868,-0.01
3865,3865,-0.01
2548,2548,-0.01
2552,2552,-0.01
2556,2556,-0.01
2561,2561,-0.01
2477,2477,-0.01
2474,2474,-0.01
2441,2441,-0.01
2440,2440,-0.01
2288,2288,-0.01
2299,2299,-0.01
2314,2314,-0.01
2315,2315,-0.01
3988,3988,-0.01
3982,3982,-0.01
3981,3981,-0.01
2347,2347,-0.01
2348,2348,-0.01
2368,2368,-0.01
2409,2409,-0.01
3954,3954,-0.01
3953,3953,-0.01
2410,2410,-0.01
2413,2413,-0.01
2429,2429,-0.01
2438,2438,-0.01
3845,3845,-0.01
2569,2569,-0.01
3628,3628,-0.01
2749,2749,-0.01
3683,3683,-0.01
3673,3673,-0.01
2716,2716,-0.01
2747,2747,-0.01
3664,3664,-0.01
3659,3659,-0.01
3656,3656,-0.01
3652,3652,-0.01
2750,2750,-0.01
2570,2570,-0.01
2755,2755,-0.01
2767,2767,-0.01
2768,2768,-0.01
2774,2774,-0.01
2781,2781,-0.01
2784,2784,-0.01
2790,2790,-0.01
2794,2794,-0.01
2673,2673,-0.01
2672,2672,-0.01
3699,3699,-0.01
3701,3701,-0.01
2581,2581,-0.01
2592,2592,-0.01
3776,3776,-0.01
3773,3773,-0.01
3759,3759,-0.01
2615,2615,-0.01
2631,2631,-0.01
2637,2637,-0.01
3737,3737,-0.01
2640,2640,-0.01
2642,2642,-0.01
2650,2650,-0.01
2652,2652,-0.01
2666,2666,-0.01
3704,3704,-0.01
3703,3703,-0.01
3702,3702,-0.01
4783,4783,-0.01
1666,1666,-0.01
3325,3325,-0.01
155,155,-0.01
647,647,-0.01
638,638,-0.01
635,635,-0.01
634,634,-0.01
632,632,-0.01
5963,5963,-0.01
128,128,-0.01
129,129,-0.01
5107,5107,-0.01
5116,5116,-0.01
622,622,-0.01
618,618,-0.01
5123,5123,-0.01
583,583,-0.01
662,662,-0.01
5128,5128,-0.01
579,579,-0.01
578,578,-0.01
5235,5235,-0.01
5245,5245,-0.01
5254,5254,-0.01
572,572,-0.01
5264,5264,-0.01
5265,5265,-0.01
5275,5275,-0.01
5276,5276,-0.01
5279,5279,-0.01
5280,5280,-0.01
5070,5070,-0.01
5062,5062,-0.01
876,876,-0.01
760,760,-0.01
4932,4932,-0.01
871,871,-0.01
6015,6015,-0.01
816,816,-0.01
809,809,-0.01
4951,4951,-0.01
800,800,-0.01
792,792,-0.01
779,779,-0.01
778,778,-0.01
770,770,-0.01
769,769,-0.01
761,761,-0.01
758,758,-0.01
710,710,-0.01
757,757,-0.01
755,755,-0.01
744,744,-0.01
741,741,-0.01
5008,5008,-0.01
739,739,-0.01
738,738,-0.01
737,737,-0.01
5024,5024,-0.01
734,734,-0.01
6009,6009,-0.01
5036,5036,-0.01
724,724,-0.01
5307,5307,-0.01
5337,5337,-0.01
5363,5363,-0.01
278,278,-0.01
348,348,-0.01
347,347,-0.01
5651,5651,-0.01
329,329,-0.01
328,328,-0.01
327,327,-0.01
324,324,-0.01
5669,5669,-0.01
5672,5672,-0.01
5674,5674,-0.01
183,183,-0.01
318,318,-0.01
313,313,-0.01
192,192,-0.01
5365,5365,-0.01
5770,5770,-0.01
265,265,-0.01
264,264,-0.01
260,260,-0.01
255,255,-0.01
248,248,-0.01
237,237,-0.01
206,206,-0.01
231,231,-0.01
208,208,-0.01
211,211,-0.01
214,214,-0.01
212,212,-0.01
361,361,-0.01
5641,5641,-0.01
394,394,-0.01
403,403,-0.01
5368,5368,-0.01
5406,5406,-0.01
5409,5409,-0.01
5433,5433,-0.01
5435,5435,-0.01
5436,5436,-0.01
5451,5451,-0.01
5520,5520,-0.01
522,522,-0.01
5529,5529,-0.01
5577,5577,-0.01
511,511,-0.01
5594,5594,-0.01
506,506,-0.01
505,505,-0.01
499,499,-0.01
497,497,-0.01
477,477,-0.01
465,465,-0.01
461,461,-0.01
459,459,-0.01
175,175,-0.01
432,432,-0.01
5632,5632,-0.01
176,176,-0.01
404,404,-0.01
5638,5638,-0.01
875,875,-0.01
127,127,-0.01
1111,1111,-0.01
4821,4821,-0.01
57,57,-0.01
4841,4841,-0.01
945,945,-0.01
1137,1137,-0.01
1121,1121,-0.01
64,64,-0.01
1058,1058,-0.01
6094,6094,-0.01
1067,1067,-0.01
4918,4918,-0.01
924,924,-0.01
1094,1094,-0.01
1119,1119,-0.01
89,89,-0.01
1117,1117,-0.01
4910,4910,-0.01
975,975,-0.01
971,971,-0.01
947,947,-0.01
30,30,-0.01
4818,4818,-0.01
4896,4896,-0.01
31,31,-0.01
4917,4917,-0.01
1090,1090,-0.01
1095,1095,-0.01
898,898,-0.01
4815,4815,-0.01
931,931,-0.01
7167,7167,-0.02
3062,3062,-0.02
516,516,-0.02
7262,7262,-0.02
2427,2427,-0.02
8436,8436,-0.02
2430,2430,-0.02
8452,8452,-0.02
3063,3063,-0.02
5548,5548,-0.02
4460,4460,-0.02
6510,6510,-0.02
3859,3859,-0.02
424,424,-0.02
2578,2578,-0.02
8622,8622,-0.02
3833,3833,-0.02
8623,8623,-0.02
3839,3839,-0.02
2566,2566,-0.02
1088,1088,-0.02
4706,4706,-0.02
7524,7524,-0.02
4701,4701,-0.02
498,498,-0.02
1053,1053,-0.02
6877,6877,-0.02
8470,8470,-0.02
507,507,-0.02
2502,2502,-0.02
1350,1350,-0.02
3884,3884,-0.02
4669,4669,-0.02
1361,1361,-0.02
4014,4014,-0.02
55,55,-0.02
2298,2298,-0.02
4001,4001,-0.02
4003,4003,-0.02
3069,3069,-0.02
3070,3070,-0.02
2285,2285,-0.02
7635,7635,-0.02
2269,2269,-0.02
4649,4649,-0.02
4015,4015,-0.02
3940,3940,-0.02
974,974,-0.02
973,973,-0.02
7641,7641,-0.02
2263,2263,-0.02
7239,7239,-0.02
4634,4634,-0.02
953,953,-0.02
7177,7177,-0.02
7660,7660,-0.02
156,156,-0.02
2301,2301,-0.02
2309,2309,-0.02
2311,2311,-0.02
6063,6063,-0.02
3946,3946,-0.02
4674,4674,-0.02
2612,2612,-0.02
44,44,-0.02
3467,3467,-0.02
171,171,-0.02
2380,2380,-0.02
7580,7580,-0.02
3067,3067,-0.02
8431,8431,-0.02
2350,2350,-0.02
2349,2349,-0.02
1368,1368,-0.02
1370,1370,-0.02
4661,4661,-0.02
2344,2344,-0.02
3984,3984,-0.02
3068,3068,-0.02
2324,2324,-0.02
1031,1031,-0.02
1023,1023,-0.02
1306,1306,-0.02
6441,6441,-0.02
1091,1091,-0.02
3794,3794,-0.02
2878,2878,-0.02
261,261,-0.02
2868,2868,-0.02
2866,2866,-0.02
2865,2865,-0.02
2847,2847,-0.02
2837,2837,-0.02
266,266,-0.02
1118,1118,-0.02
5756,5756,-0.02
2828,2828,-0.02
5754,5754,-0.02
7309,7309,-0.02
5753,5753,-0.02
5750,5750,-0.02
2814,2814,-0.02
5728,5728,-0.02
4795,4795,-0.02
307,307,-0.02
8610,8610,-0.02
2780,2780,-0.02
2879,2879,-0.02
7313,7313,-0.02
7317,7317,-0.02
220,220,-0.02
7139,7139,-0.02
3531,3531,-0.02
2925,2925,-0.02
1162,1162,-0.02
2911,2911,-0.02
4782,4782,-0.02
1191,1191,-0.02
3540,3540,-0.02
7338,7338,-0.02
3543,3543,-0.02
4769,4769,-0.02
2905,2905,-0.02
2901,2901,-0.02
3547,3547,-0.02
1159,1159,-0.02
1142,1142,-0.02
232,232,-0.02
3563,3563,-0.02
2888,2888,-0.02
1199,1199,-0.02
310,310,-0.02
312,312,-0.02
1229,1229,-0.02
1256,1256,-0.02
3698,3698,-0.02
5843,5843,-0.02
3700,3700,-0.02
5660,5660,-0.02
326,326,-0.02
3291,3291,-0.02
3489,3489,-0.02
1093,1093,-0.02
26,26,-0.02
3730,3730,-0.02
322,322,-0.02
3739,3739,-0.02
3037,3037,-0.02
2623,2623,-0.02
7474,7474,-0.02
6461,6461,-0.02
3760,3760,-0.02
3766,3766,-0.02
1273,1273,-0.02
3774,3774,-0.02
2668,2668,-0.02
3695,3695,-0.02
2761,2761,-0.02
3666,3666,-0.02
314,314,-0.02
315,315,-0.02
1113,1113,-0.02
8612,8612,-0.02
6479,6479,-0.02
3655,3655,-0.02
2967,2967,-0.02
3663,3663,-0.02
182,182,-0.02
3667,3667,-0.02
179,179,-0.02
7433,7433,-0.02
7281,7281,-0.02
7434,7434,-0.02
3678,3678,-0.02
3679,3679,-0.02
4809,4809,-0.02
2712,2712,-0.02
7439,7439,-0.02
2689,2689,-0.02
5900,5900,-0.02
2920,2920,-0.02
5903,5903,-0.02
7965,7965,-0.02
4318,4318,-0.02
756,756,-0.02
3201,3201,-0.02
1795,1795,-0.02
1488,1488,-0.02
1494,1494,-0.02
764,764,-0.02
765,765,-0.02
4328,4328,-0.02
8296,8296,-0.02
1775,1775,-0.02
933,933,-0.02
1774,1774,-0.02
4508,4508,-0.02
1499,1499,-0.02
1769,1769,-0.02
783,783,-0.02
4962,4962,-0.02
1766,1766,-0.02
785,785,-0.02
4375,4375,-0.02
1764,1764,-0.02
120,120,-0.02
1824,1824,-0.02
7206,7206,-0.02
1826,1826,-0.02
4553,4553,-0.02
4232,4232,-0.02
1867,1867,-0.02
735,735,-0.02
1845,1845,-0.02
1844,1844,-0.02
4551,4551,-0.02
4031,4031,-0.02
4250,4250,-0.02
6352,6352,-0.02
4258,4258,-0.02
5011,5011,-0.02
4270,4270,-0.02
927,927,-0.02
4287,4287,-0.02
1837,1837,-0.02
1463,1463,-0.02
6407,6407,-0.02
751,751,-0.02
4296,4296,-0.02
1836,1836,-0.02
1751,1751,-0.02
7857,7857,-0.02
1744,1744,-0.02
872,872,-0.02
6612,6612,-0.02
3196,3196,-0.02
7907,7907,-0.02
3197,3197,-0.02
7916,7916,-0.02
4464,4464,-0.02
